Nederlands,phoneme,true_rhyme
thuiskomen,'tY+s-ko-m@,o-m@
stromen,'stro-m@,o-m@
dromen,'dro-m@,o-m@
komen,'ko-m@,o-m@
bomen,'bo-m@,o-m@
buitenkomen,'bY+-t@-ko-m@,o-m@
zomer,'zo-m@r,o-m@r
ijscoman,'E+s-ko-mAn,An
diploma,di-'plo-ma,a
oma,'o-ma,a
zomaar,'zo-mar,ar
wonen,'wo-n@,o-n@
honing,'ho-nIN,IN
koning,'ko-nIN,IN
macaroni,ma-ka-'ro-ni,o-ni
doorlopen,dor-'lo-p@,o-p@
kopen,'ko-p@,o-p@
hopen,'ho-p@,o-p@
lopen,'lo-p@,o-p@
open,'o-p@,o-p@
voorbijlopen,vor-'bE+-lo-p@,o-p@
opendoen,'o-p@-dun,un
openmaken,'o-p@-ma-k@,a-k@
openen,'o-p@-n@,o-p@-n@
voorlopig,vor-'lo-p@x,o-p@x
opa,'o-pa,a
boren,'bo-r@,o-r@
toren,'to-r@,o-r@
verloren,v@r-'lo-r@,o-r@
horen,'ho-r@,o-r@
geboren,x@-'bo-r@,o-r@
storen,'sto-r@,o-r@
vorig,'vo-r@x,o-r@x
horizon,'ho-ri-zOn,On
stoten,'sto-t@,o-t@
schotel,'sxo-t@l,@l
schoteltje,'sxo-t@l-tj@,j@
boter,'bo-t@r,o-t@r
boterham,'bo-t@r-hAm,Am
motor,'mo-tOr,o-tOr
cadeautje,ka-'do-tj@,j@
foto,'fo-to,o-to
fototoestel,'fo-to-tu-stEl,El
broodtrommel,'bro-trO-m@l,@l
ondersteboven,On-d@r-st@-'bo-v@,o-v@
boven,'bo-v@,o-v@
geloven,x@-'lo-v@,o-v@
beloven,b@-'lo-v@,o-v@
bovenkant,'bo-v@-kAnt,Ant
tovenaar,'to-v@-nar,ar
toveren,'to-v@-r@,o-v@-r@
klaar-over,klar-'o-v@r,o-v@r
achterover,Ax-t@r-'o-v@r,o-v@r
tegenover,te-G@-'o-v@r,o-v@r
over,'o-v@r,o-v@r
voorover,vor-'o-v@r,o-v@r
overal,'o-v@r-Al,Al
overgeven,'o-v@r-Ge-v@,e-v@
overkant,'o-v@r-kAnt,Ant
overslaan,'o-v@r-slan,an
oversteken,'o-v@r-ste-k@,e-k@
zoveel,'zo-vel,el
goochelen,'xo-x@-l@,@-l@
goochelaar,'xo-x@-lar,ar
droogmaken,'droG-ma-k@,a-k@
woonkamer,'woN-ka-m@r,a-m@r
doodmoe,'dod-mu,u
doof,'dof,of
hoofd,'hoft,oft
kooi,'koj,oj
hooi,'hoj,oj
mooi,'moj,oj
nooit,'nojt,ojt
ooit,'ojt,ojt
spook,'spok,ok
ook,'ok,ok
rook,'rok,ok
Zuidpool,'zY+t-pol,ol
school,'sxol,ol
pistool,pis-'tol,ol
zool,'zol,ol
schoolbord,'sxol-bOrt,Ort
schooldokter,'sxol-dOk-t@r,Ok-t@r
schoolkrant,'sxol-krAnt,Ant
droom,'drom,om
stoom,'stom,om
oom,'om,om
stoomboot,'stom-bot,ot
telefoonboek,te-l@-'fom-buk,uk
boomstam,'bom-stAm,Am
telefoon,te-l@-'fon,on
zoon,'zon,on
gewoon,x@-'won,on
schoon,'sxon,on
microfoon,mi-kro-'fon,on
troon,'tron,on
persoon,p@r-'son,on
boon,'bon,on
woonomgeving,'won-Om-Ge-vIN,IN
schoonmaken,'sxon-ma-k@,a-k@
woonwagen,'won-wa-G@,a-G@
knoop,'knop,op
bioscoop,bi-jO-'skop,op
goedkoop,xut-'kop,op
hoop,'hop,op
knoopsgat,'knops-xAt,At
oor,'or,or
daarvoor,dar-'vor,or
waarvoor,war-'vor,or
voor,'vor,or
hoor,'hor,or
onderdoor,On-d@r-'dor,or
tussendoor,tY-s@-'dor,or
rechtdoor,rEG-'dor,or
door,'dor,or
boor,'bor,or
vandoor,vAn-'dor,or
doorgaan,'dor-Gan,an
doorgeven,'dor-Ge-v@,e-v@
voorbank,'vor-bANk,ANk
oorbel,'or-bEl,El
onhoorbaar,On-'hor-bar,ar
bijvoorbeeld,bE+-'vor-belt,elt
voorbeeld,'vor-belt,elt
woorden,'wor-d@,or-d@
woordenboek,'wor-d@-buk,uk
voordringen,'vor-drI-N@,I-N@
voordoen,'vor-dun,un
voorjaar,'vor-jar,ar
voorkant,'vor-kAnt,Ant
voorlicht,'vor-lIxt,Ixt
voorlezen,'vor-le-z@,e-z@
voornaam,'vor-nam,am
voorpoot,'vor-pot,ot
doorspoelen,'dor-spu-l@,l@
voorstellen,'vor-stE-l@,l@
voorstelling,'vor-stE-lIN,IN
schoorsteen,'sxor-sten,en
tussendoortje,tY-s@-'dor-tj@,j@
doortrekken,'dor-trE-k@,E-k@
voorzeggen,'vor-zE-G@,G@
gehoorzamen,x@-'hor-za-m@,a-m@
gehoorzaam,x@-'hor-zam,am
neushoorn,'n2s-horn,orn
woord,'wort,ort
akkoord,A-'kort,ort
soort,'sort,ort
poort,'port,ort
Noordpool,'nort-pol,ol
koorts,'korts,orts
roos,'ros,os
boos,'bos,os
framboos,frAm-'bos,os
doos,'dos,os
matroos,mA-'tros,os
poos,'pos,os
poosje,'pos-j@,j@
troosten,'tros-t@,os-t@
groot,'xrot,ot
schoot,'sxot,ot
poot,'pot,ot
sloot,'slot,ot
bloot,'blot,ot
brood,'brot,ot
boot,'bot,ot
zeilboot,'zE+l-bot,ot
dood,'dot,ot
noot,'not,ot
rood,'rot,ot
grootvader,'xrot-fa-d@r,a-d@r
broodje,'brot-j@,ot-j@
nootje,'not-j@,ot-j@
beukennootje,'b2-k@-not-j@,ot-j@
grootmoeder,'xrot-mu-d@r,u-d@r
doodstil,'dot-stIl,Il
boodschappen,'bot-sxA-p@,A-p@
boodschappentas,'bot-sxA-p@-tAs,As
doodgaan,'dot-xan,an
vergrootglas,v@r-'Grot-xlAs,As
hoofddoek,'hov-duk,uk
hoofdletter,'hovd-lE-t@r,E-t@r
omhoog,Om-'hox,ox
oog,'ox,ox
droog,'drox,ox
hoog,'hox,ox
naartoe,nar-'tu,u
toe,'tu,u
moe,'mu,u
koe,'ku,u
hoe,'hu,u
vroeger,'vru-G@r,u-G@r
douchen,'du-S@,u-S@
troebel,'tru-b@l,@l
woedend,'wu-d@nt,@nt
moeder,'mu-d@r,u-d@r
moederdag,'mu-d@r-dAx,Ax
oefenen,'u-f@-n@,u-f@-n@
sproeien,'spru-j@,j@
groeien,'xru-j@,j@
loeien,'lu-j@,j@
bloeien,'blu-j@,j@
bemoeien,b@-'mu-j@,j@
knoeien,'knu-j@,j@
roeien,'ru-j@,j@
stoeien,'stu-j@,j@
gloeiend,'xlu-j@nt,@nt
onderzoeken,On-d@r-'zu-k@,u-k@
uitzoeken,'Y+t-su-k@,u-k@
zoeken,'zu-k@,u-k@
boekenkast,'bu-k@-kAst,Ast
koekenpan,'ku-k@-pAn,An
boekenrek,'bu-k@-rEk,Ek
koekoek,'ku-kuk,uk
spoelen,'spu-l@,l@
voelen,'vu-l@,l@
uitspoelen,'Y+t-spu-l@,l@
bedoelen,b@-'du-l@,l@
gevoelens,x@-'vu-l@ns,u-l@ns
bedoeling,b@-'du-lIN,IN
zoemen,'zu-m@,u-m@
noemen,'nu-m@,u-m@
zoenen,'zu-n@,u-n@
seizoenen,sE+-'zu-n@,u-n@
snoepen,'snu-p@,u-p@
roepen,'ru-p@,u-p@
poepen,'pu-p@,u-p@
uitroepen,'Y+t-ru-p@,u-p@
soepel,'su-p@l,@l
vervoeren,v@r-'vu-r@,u-r@
voeren,'vu-r@,u-r@
roeren,'ru-r@,u-r@
ontmoeten,Ont-'mu-t@,u-t@
moeten,'mu-t@,u-t@
scooter,'sku-t@r,u-t@r
computer,kOm-'pju-t@r,u-t@r
toeter,'tu-t@r,u-t@r
toetje,'tu-tj@,j@
proeven,'pru-v@,u-v@
hoeven,'hu-v@,u-v@
oever,'u-v@r,u-v@r
droevig,'dru-v@x,u-v@x
blouse,'blu-z@,z@
toezicht,'tu-zIxt,Ixt
douche,'duS,uS
voetballen,'vud-bA-l@,l@
voetbal,'vud-bAl,Al
goedmaken,'xud-ma-k@,a-k@
boef,'buf,uf
bedroefd,b@-'druft,uft
doei,'duj,uj
moeilijk,'muj-l@k,uj-l@k
vloeistof,'vluj-stOf,Of
moeite,'muj-t@,uj-t@
hoek,'huk,uk
bouwhoek,'bA+w-huk,uk
onderzoek,On-d@r-'zuk,uk
koek,'kuk,uk
bezoek,b@-'zuk,uk
boek,'buk,uk
zoek,'zuk,uk
sprookjesboek,'sprok-j@z-buk,uk
spijkerbroek,'spE+-k@r-bruk,uk
doek,'duk,uk
broek,'bruk,uk
poppenhoek,'pO-p@-huk,uk
kleurboek,'kl2r-buk,uk
koekje,'kuk-j@,j@
doekje,'duk-j@,j@
koel,'kul,ul
boel,'bul,ul
stoel,'stul,ul
heleboel,he-l@-'bul,ul
koelkast,'kul-kAst,Ast
stoelpoot,'stul-pot,ot
bloem,'blum,um
boom,'bum,um
bloembol,'blum-bOl,Ol
bloempot,'blum-pOt,Ot
beroemd,b@-'rumt,umt
doen,'dun,un
zoen,'zun,un
schoen,'sxun,un
katoen,ka-'tun,un
uitdoen,'Y+-dun,un
kampioen,kAm-pi-'jun,un
meloen,m@-'lun,un
toen,'tun,un
groen,'xrun,un
citroen,si-'trun,un
groente,'xrun-t@,un-t@
groenteman,'xrun-t@-mAn,An
woensdag,'wunz-dAx,Ax
stoep,'stup,up
soep,'sup,up
snoep,'snup,up
groep,'xrup,up
troep,'trup,up
poep,'pup,up
snoepje,'snup-j@,j@
stoeprand,'stup-rAnt,Ant
vloer,'vlur,ur
broer,'brur,ur
boer,'bur,ur
vervoer,v@r-'vur,ur
stoer,'stur,ur
vloerkleed,'vlur-klet,et
vervoermiddel,v@r-'vur-mI-d@l,I-d@l
poes,'pus,us
hoesten,'hus-t@,us-t@
woest,'wust,ust
bloed,'blut,ut
hoed,'hut,ut
voet,'vut,ut
groet,'xrut,ut
goed,'xut,ut
zoet,'zut,ut
poetsen,'put-s@,ut-s@
voetstap,'vut-stAp,Ap
koets,'kuts,uts
vroeg,'vrux,ux
genoeg,x@-'nux,ux
doeg,'dux,ux
nu,'ny,y
paraplu,pa-ra-'ply,y
u,'y,y
spugen,'spy-G@,G@
juli,'jy-li,i
juni,'jy-ni,i
super,'sy-p@r,y-p@r
supermarkt,'sy-p@r-mArkt,Arkt
duren,'dy-r@,y-r@
turen,'ty-r@,y-r@
sturen,'sty-r@,y-r@
gluren,'xly-r@,y-r@
buren,'by-r@,y-r@
reisbureau,'rE+z-by-ro,o
lucifer,'ly-si-fEr,Er
duwen,'dy-w@,w@
ruzie,'ry-zi,i
stuur,'styr,yr
avontuur,a-vOn-'tyr,yr
zuur,'zyr,yr
vuur,'vyr,yr
muur,'myr,yr
duur,'dyr,yr
uur,'yr,yr
natuur,na-'tyr,yr
schuur,'sxyr,yr
secuur,s@-'kyr,yr
bestuurder,b@-'styr-d@r,yr-d@r
buurjongen,'byr-jO-N@,O-N@
zuurkool,'zyr-kol,ol
natuurlijk,na-'tyr-l@k,yr-l@k
buurman,'byr-mAn,An
zuurstof,'zyr-stOf,Of
vuurwerk,'vyr-wErk,Erk
buurt,'byrt,yrt
minuut,mi-'nyt,yt
ruw,'ryw,yw
duw,'dyw,yw
